ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
3_420828,L08-CENTROVIAS,SP225,173.98,LESTE,SEM INTERDICAO,NENHUM,JAÚ,BAURU,ALAGAMENTO,1325,2020-01-12,16:17:00,2020-01-12,16:41:57,,
4_635449,L13-COLINAS,SP127,21.8,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,165,2020-01-12,17:32:00,2020-01-12,18:50:19,-22.62500190734860,-47.60073471069340
4_635451,L13-COLINAS,SP127,21.0,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,167,2020-01-12,17:32:00,2020-01-12,19:00:58,-22.61738014,-47.59886169
4_640586,L13-COLINAS,SP075,34.1,SUL,SEM INTERDICAO,NENHUM,SALTO,SOROCABA,ALAGAMENTO,72,2020-02-04,07:47:00,2020-02-04,08:21:06,-23.22249794,-47.31908035
4_641246,L13-COLINAS,SP127,91.9,SUL,SEM INTERDICAO,NENHUM,CERQUILHO,SOROCABA,ALAGAMENTO,219,2020-02-06,18:53:00,2020-02-06,21:09:31,-23.17836380,-47.75614166
4_641860,L13-COLINAS,SP127,31.8,SUL,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,95,2020-02-09,14:03:00,2020-02-09,14:16:20,-22.69647407531740,-47.65183258056640
4_641861,L13-COLINAS,SP127,31.8,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,96,2020-02-09,14:07:00,2020-02-09,14:17:39,-22.696268081665,-47.65140151977540
4_641862,L13-COLINAS,SP127,28.55,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,97,2020-02-09,14:11:00,2020-02-09,14:18:49,-22.67438316345210,-47.63069152832030
4_641863,L13-COLINAS,SP127,24.3,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,98,2020-02-09,14:17:00,2020-02-09,14:20:30,-22.64598274230960,-47.60648345947270
4_641971,L13-COLINAS,SP300,149.9,OESTE,SEM INTERDICAO,NENHUM,TIETÊ,SOROCABA,ALAGAMENTO,29,2020-02-10,03:28:00,2020-02-10,11:35:31,-23.16056824,-47.64903641
4_641976,L13-COLINAS,SP300,149.9,LESTE,COM INTERDICAO,ACOSTAMENTO,TIETÊ,SOROCABA,ALAGAMENTO,34,2020-02-10,04:52:00,2020-02-10,11:35:28,-23.160532,-47.64905930
4_642136,L13-COLINAS,SP127,92.0,NORTE,SEM INTERDICAO,NENHUM,CERQUILHO,SOROCABA,ALAGAMENTO,194,2020-02-10,13:07:00,2020-02-10,13:10:48,-23.17930984,-47.75685120
4_643676,L13-COLINAS,SP127,21.5,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,133,2020-02-16,14:55:00,2020-02-16,15:18:45,-22.62237930297850,-47.60010147094730
4_643678,L13-COLINAS,SP127,21.8,SUL,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,135,2020-02-16,14:58:00,2020-02-16,15:21:04,-22.62384414672850,-47.60063552856450
4_644448,L13-COLINAS,SP127,32.0,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,170,2020-02-19,16:30:00,2020-02-19,17:24:36,-22.69747924804690,-47.65282058715820
4_645792,L13-COLINAS,SP127,27.95,NORTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,47,2020-02-26,08:09:00,2020-02-26,08:15:34,-22.67038536071780,-47.62621307373050
4_653752,L13-COLINAS,SP075,38.6,NORTE,SEM INTERDICAO,NENHUM,SALTO,SOROCABA,ALAGAMENTO,44,2020-04-15,09:55:00,2020-04-15,10:08:18,-23.18736267089840,-47.31317138671880
4_663044,L13-COLINAS,SPI102/300,6.5,LESTE,SEM INTERDICAO,NENHUM,ITU,SOROCABA,ALAGAMENTO,42,2020-06-27,10:20:00,2020-06-27,13:08:38,-23.23186492919920,-47.304874420166
4_670841,L13-COLINAS,SP075,15.65,NORTE,SEM INTERDICAO,NENHUM,ITU,SOROCABA,ALAGAMENTO,60,2020-08-17,11:52:00,2020-08-17,12:07:08,-23.384859085083,-47.32827758789060
5_6045780,L22-ECOVIAS IMIGRANTES,SP055,271.7,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,389,2020-03-01,22:09:00,2020-03-02,01:59:00,-23.89343,-46.43617
5_6048421,L22-ECOVIAS IMIGRANTES,SP055,263.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,527,2020-03-02,22:15:00,2020-03-03,11:01:00,-23.849,-46.382
5_6048426,L22-ECOVIAS IMIGRANTES,SP055,253.9,LESTE,COM INTERDICAO,ACOSTAMENTO,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,532,2020-03-02,22:20:00,2020-03-03,23:05:00,-23.883081,-46.31765
5_6048465,L22-ECOVIAS IMIGRANTES,SPA248/055,5.0,OESTE,COM INTERDICAO,"ACOSTAMENTO, FAIXA 1, FAIXA 2",SANTOS,BAIXADA SANTISTA,ALAGAMENTO,9,2020-03-03,00:20:00,2020-03-04,08:14:00,-23.96,-46.2737
5_6049574,L22-ECOVIAS IMIGRANTES,SP055,272.0,OESTE,COM INTERDICAO,ACOSTAMENTO,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,150,2020-03-03,09:11:00,2020-03-03,14:55:00,-23.8948,-46.4349
5_6050902,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,320,2020-03-03,14:59:00,2020-03-03,15:25:00,-23.9734,-46.402
5_5972353,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,1170,2020-01-02,22:06:00,2020-01-03,01:54:00,-23.9508,-46.4129
5_5972355,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,1171,2020-01-02,22:07:00,2020-01-03,01:54:00,-23.9486,-46.4145
4_692890,L13-COLINAS,SP075,48.0,NORTE,SEM INTERDICAO,NENHUM,INDAIATUBA,CAMPINAS,ALAGAMENTO,189,2020-12-07,19:38:00,2020-12-07,20:00:47,-23.14102935791020,-47.24678039550780
4_694079,L13-COLINAS,SP127,7.7,NORTE,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,ALAGAMENTO,50,2020-12-13,08:37:00,2020-12-13,08:39:00,-22.50027275085450,-47.58209228515630
4_695044,L13-COLINAS,SP075,15.0,SUL,SEM INTERDICAO,NENHUM,ITU,SOROCABA,ALAGAMENTO,124,2020-12-17,11:22:00,2020-12-17,11:49:04,-23.39000320434570,-47.33116149902340
5_6000069,L22-ECOVIAS IMIGRANTES,SP160,66.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,217,2020-01-23,12:10:00,2020-01-23,17:45:00,-23.9579,-46.4072
5_6071090,L22-ECOVIAS IMIGRANTES,SP055,282.0,LESTE,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,212,2020-03-20,12:44:00,2020-03-20,16:52:00,-23.962715,-46.470295
5_6071106,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,224,2020-03-20,13:04:00,2020-03-20,17:13:00,-23.9734,-46.402
5_6071150,L22-ECOVIAS IMIGRANTES,SP055,264.0,LESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,261,2020-03-20,14:34:00,2020-03-20,18:30:00,-23.848848,-46.388092
5_6071190,L22-ECOVIAS IMIGRANTES,SP055,277.0,LESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,293,2020-03-20,15:51:00,2020-03-20,18:41:00,-23.920746,-46.459488
4_697840,L13-COLINAS,SP127,0.979,NORTE,COM INTERDICAO,FAIXA 1,RIO CLARO,CAMPINAS,ALAGAMENTO,116,2020-12-29,15:36:00,2020-12-29,15:49:54,-22.440954208374,-47.57168197631840
6_552671,L06-INTERVIAS,SP147,82.4,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,226,2020-01-02,19:17:00,2020-01-02,21:11:28,-22.47575951,-47.16669846
5_6010331,L22-ECOVIAS IMIGRANTES,SP160,66.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,166,2020-02-01,10:08:00,2020-02-01,11:52:00,-23.9557,-46.4088
5_6010512,L22-ECOVIAS IMIGRANTES,SP055,284.3,LESTE,COM INTERDICAO,"ACOSTAMENTO, FAIXA 3",SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,325,2020-02-01,15:57:00,2020-02-01,17:15:00,-23.978554,-46.484074
5_6010535,L22-ECOVIAS IMIGRANTES,SP150,62.0,SUL,SEM INTERDICAO,NENHUM,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,346,2020-02-01,16:38:00,2020-02-01,17:53:00,-23.9276,-46.3883
5_6010541,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,350,2020-02-01,16:40:00,2020-02-01,22:26:00,-23.9508,-46.4129
5_6010542,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,351,2020-02-01,16:40:00,2020-02-01,18:27:00,-23.9486,-46.4145
5_6010553,L22-ECOVIAS IMIGRANTES,SP160,66.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,360,2020-02-01,16:54:00,2020-02-01,21:57:00,-23.9579,-46.4072
5_6010558,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,365,2020-02-01,17:06:00,2020-02-01,18:01:00,-23.9734,-46.402
5_6010579,L22-ECOVIAS IMIGRANTES,SP055,284.5,LESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,385,2020-02-01,17:43:00,2020-02-01,20:41:00,-23.979198,-46.484818
5_6085389,L22-ECOVIAS IMIGRANTES,SP055,249.0,LESTE,COM INTERDICAO,ACOSTAMENTO,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,16,2020-04-04,02:33:00,2020-04-04,12:00:00,-23.916376,-46.28888
5_6010603,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,407,2020-02-01,18:28:00,2020-02-01,20:51:00,-23.9486,-46.4145
5_6011562,L22-ECOVIAS IMIGRANTES,SP160,66.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,96,2020-02-03,07:30:00,2020-02-03,10:42:00,-23.9579,-46.4072
6_554187,L06-INTERVIAS,SP330,220.0,NORTE,SEM INTERDICAO,NENHUM,PORTO FERREIRA,CENTRAL,ALAGAMENTO,1742,2020-01-12,16:29:00,2020-01-12,19:05:37,-21.91449928,-47.47409821
6_554189,L06-INTERVIAS,SP330,214.0,NORTE,SEM INTERDICAO,NENHUM,PIRASSUNUNGA,CAMPINAS,ALAGAMENTO,1744,2020-01-12,16:36:00,2020-01-12,17:12:12,-21.96619987,-47.45650101
6_554196,L06-INTERVIAS,SP330,239.8,NORTE,SEM INTERDICAO,NENHUM,SANTA RITA DO PASSA QUATRO,CENTRAL,ALAGAMENTO,1751,2020-01-12,17:03:00,2020-01-12,18:14:09,-21.76255989,-47.55522156
6_554207,L06-INTERVIAS,SP147,82.0,LESTE,COM INTERDICAO,ACOSTAMENTO,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,1762,2020-01-12,18:35:00,2020-01-12,21:16:35,-22.47439957,-47.16310120
6_554224,L06-INTERVIAS,SP147,58.0,OESTE,SEM INTERDICAO,NENHUM,MOGI MIRIM,CAMPINAS,ALAGAMENTO,1779,2020-01-12,19:24:00,2020-01-12,20:14:34,-22.44829941,-46.96030045
5_6015207,L22-ECOVIAS IMIGRANTES,SP160,59.0,SUL,COM INTERDICAO,ACOSTAMENTO,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,448,2020-02-03,19:17:00,2020-02-03,21:52:00,-23.9072,-46.4477
5_6016945,L22-ECOVIAS IMIGRANTES,SP160,59.0,SUL,COM INTERDICAO,ACOSTAMENTO,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,405,2020-02-04,20:26:00,2020-02-05,10:13:00,-23.9072,-46.4477
5_6018498,L22-ECOVIAS IMIGRANTES,SP150,23.0,NORTE,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,342,2020-02-07,14:58:00,2020-02-07,15:10:00,-23.7263,-46.5503
5_6020313,L22-ECOVIAS IMIGRANTES,SP160,65.6,SUL,COM INTERDICAO,FAIXA 1,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,95,2020-02-10,06:33:00,2020-02-10,11:25:00,-23.9554,-46.4092
5_6020314,L22-ECOVIAS IMIGRANTES,SP160,65.6,NORTE,COM INTERDICAO,FAIXA 1,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,96,2020-02-10,06:34:00,2020-02-10,10:42:00,-23.9525,-46.4114
5_6020345,L22-ECOVIAS IMIGRANTES,SP055,277.0,LESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,123,2020-02-10,07:35:00,2020-02-10,09:17:00,-23.920746,-46.459488
5_6020348,L22-ECOVIAS IMIGRANTES,SP055,276.0,OESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,124,2020-02-10,07:35:00,2020-02-10,09:17:00,-23.9109,-46.4619
5_6020365,L22-ECOVIAS IMIGRANTES,SP150,60.0,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,139,2020-02-10,07:59:00,2020-02-10,11:05:00,-23.9247,-46.4075
5_6020370,L22-ECOVIAS IMIGRANTES,SP055,273.0,OESTE,COM INTERDICAO,FAIXA 1,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,143,2020-02-10,08:06:00,2020-02-10,10:16:00,-23.8973,-46.4425
5_6033821,L22-ECOVIAS IMIGRANTES,SP160,16.0,NORTE,SEM INTERDICAO,NENHUM,DIADEMA,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,443,2020-02-18,18:10:00,2020-02-18,18:47:00,-23.6875,-46.6059
5_6033828,L22-ECOVIAS IMIGRANTES,SP150,13.0,SUL,COM INTERDICAO,FAIXA 1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,449,2020-02-18,18:24:00,2020-02-18,20:46:00,-23.6438,-46.5861
5_6039516,L22-ECOVIAS IMIGRANTES,SP160,66.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,14,2020-02-21,01:20:00,2020-02-21,11:36:00,-23.9579,-46.4072
5_6039578,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,73,2020-02-21,06:40:00,2020-02-21,08:53:00,-23.9508,-46.4129
5_6039593,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,87,2020-02-21,07:08:00,2020-02-21,08:55:00,-23.9486,-46.4145
5_6040401,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,101,2020-02-22,07:18:00,2020-02-22,09:17:00,-23.9508,-46.4129
5_6040402,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,102,2020-02-22,07:18:00,2020-02-22,09:16:00,-23.9486,-46.4145
5_6124872,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,10,2020-05-15,03:34:00,2020-05-15,03:59:00,-23.9734,-46.402
5_6040786,L22-ECOVIAS IMIGRANTES,SP160,59.0,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,420,2020-02-22,18:01:00,2020-02-22,18:57:00,-23.9072,-46.4477
5_6041851,L22-ECOVIAS IMIGRANTES,SP150,10.0,SUL,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,400,2020-02-24,18:10:00,2020-02-24,19:38:00,-23.6222,-46.6011
5_6044999,L22-ECOVIAS IMIGRANTES,SP150,10.0,SUL,SEM INTERDICAO,NENHUM,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,84,2020-02-29,08:33:00,2020-02-29,08:40:00,-23.6222,-46.6011
7_458290,L11-RENOVIAS,SP342,178.0,OESTE,COM INTERDICAO,ACOSTAMENTO,MOGI GUAÇU,CAMPINAS,ALAGAMENTO,121,2020-01-02,19:52:00,2020-01-02,20:42:35,-22.3113,-46.9169
7_459493,L11-RENOVIAS,SP340,118.2,NORTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,ALAGAMENTO,100,2020-01-12,20:45:00,2020-01-13,06:00:28,-22.8165,-47.0368
7_460073,L11-RENOVIAS,SP215,33.4,LESTE,SEM INTERDICAO,NENHUM,VARGEM GRANDE DO SUL,CAMPINAS,ALAGAMENTO,70,2020-01-17,13:39:00,2020-01-17,14:10:38,-21.8386,-46.9151
7_463737,L11-RENOVIAS,SP350,244.0,SUL,COM INTERDICAO,ACOSTAMENTO,CASA BRANCA,CAMPINAS,ALAGAMENTO,109,2020-02-16,19:35:00,2020-02-16,22:32:29,-21.7549,-47.0034
1_1712816,L01-AUTOBAN,SP330,36.0,NORTE,SEM INTERDICAO,NENHUM,CAJAMAR,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,102,2020-06-27,09:33:00,2020-06-27,16:46:00,-23.360169,-46.848369
7_468549,L11-RENOVIAS,SP340,226.1,SUL,SEM INTERDICAO,NENHUM,CASA BRANCA,CAMPINAS,ALAGAMENTO,39,2020-03-29,17:44:00,2020-03-29,21:21:30,-21.8757,-47.0599
5_6165030,L22-ECOVIAS IMIGRANTES,SP150,10.3,SUL,COM INTERDICAO,"FAIXA 2, ACOSTAMENTO",SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,37,2020-06-27,06:46:00,2020-06-27,14:40:00,-23.6244,-46.5998
5_6165041,L22-ECOVIAS IMIGRANTES,SP055,291.0,OESTE,COM INTERDICAO,"FAIXA 3, ACOSTAMENTO",PRAIA GRANDE,BAIXADA SANTISTA,ALAGAMENTO,45,2020-06-27,07:50:00,2020-06-27,17:32:00,-24.031,-46.5081
5_6165068,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,COM INTERDICAO,FAIXA 1,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,70,2020-06-27,09:22:00,2020-06-27,16:34:00,-23.8844,-46.4286
5_6165109,L22-ECOVIAS IMIGRANTES,SP055,264.0,OESTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,108,2020-06-27,12:08:00,2020-06-27,15:35:00,-23.8475,-46.3913
6_558756,L06-INTERVIAS,SP147,82.0,LESTE,SEM INTERDICAO,NENHUM,ENGENHEIRO COELHO,CAMPINAS,ALAGAMENTO,1339,2020-02-10,10:16:00,2020-02-10,10:33:00,-22.47439957,-47.16310120
6_558830,L06-INTERVIAS,SP147,98.5,LESTE,COM INTERDICAO,ACOSTAMENTO,LIMEIRA,CAMPINAS,ALAGAMENTO,1413,2020-02-10,22:04:00,2020-02-10,22:37:48,-22.51939964,-47.31055069
5_6205122,L22-ECOVIAS IMIGRANTES,SP055,250.0,OESTE,COM INTERDICAO,FAIXA 1,SANTOS,BAIXADA SANTISTA,ALAGAMENTO,333,2020-07-29,16:10:00,2020-07-29,17:10:00,-23.9096,-46.2929
5_6206368,L22-ECOVIAS IMIGRANTES,SP055,291.0,OESTE,SEM INTERDICAO,NENHUM,PRAIA GRANDE,BAIXADA SANTISTA,ALAGAMENTO,406,2020-07-30,21:06:00,2020-07-31,16:51:00,-24.031,-46.5081
6_560283,L06-INTERVIAS,SPI054/147,6.0,LESTE,SEM INTERDICAO,NENHUM,MOGI MIRIM,CAMPINAS,ALAGAMENTO,2866,2020-02-19,14:13:00,2020-02-19,14:29:58,-22.47529984,-46.97269821
6_560298,L06-INTERVIAS,SP147,99.0,LESTE,SEM INTERDICAO,NENHUM,LIMEIRA,CAMPINAS,ALAGAMENTO,2881,2020-02-19,15:31:00,2020-02-19,18:39:32,-22.52289963,-47.31340027
6_560307,L06-INTERVIAS,SP147,141.0,OESTE,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,ALAGAMENTO,2890,2020-02-19,16:33:00,2020-02-19,19:01:10,-22.69199944,-47.63330078
5_6223866,L22-ECOVIAS IMIGRANTES,SP150,10.0,SUL,COM INTERDICAO,ACOSTAMENTO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,ALAGAMENTO,106,2020-08-16,10:00:00,2020-08-16,17:02:00,-23.6222,-46.6011
6_561057,L06-INTERVIAS,SP330,228.0,NORTE,SEM INTERDICAO,NENHUM,PORTO FERREIRA,CENTRAL,ALAGAMENTO,3640,2020-02-24,14:09:00,2020-02-24,14:35:51,-21.84539986,-47.49499893
6_561351,L06-INTERVIAS,SP215,140.2,LESTE,COM INTERDICAO,ACOSTAMENTO,SÃO CARLOS,CENTRAL,ALAGAMENTO,3934,2020-02-26,15:47:00,2020-02-26,22:04:17,-22.04776001,-47.81872177
6_562145,L06-INTERVIAS,SP215,140.2,LESTE,SEM INTERDICAO,NENHUM,SÃO CARLOS,CENTRAL,ALAGAMENTO,234,2020-03-02,17:50:00,2020-03-02,20:31:08,-22.04984093,-47.80783844
5_6330382,L22-ECOVIAS IMIGRANTES,SP055,277.0,OESTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,98,2020-10-30,07:55:00,2020-10-30,20:29:00,-23.9187,-46.4591
5_6330384,L22-ECOVIAS IMIGRANTES,SP160,68.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,99,2020-10-30,07:56:00,2020-10-30,11:29:00,-23.9708,-46.4013
5_6330392,L22-ECOVIAS IMIGRANTES,SP160,65.0,SUL,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,109,2020-10-30,08:07:00,2020-10-30,12:12:00,-23.9508,-46.4129
5_6330398,L22-ECOVIAS IMIGRANTES,SP160,65.0,NORTE,SEM INTERDICAO,NENHUM,SÃO VICENTE,BAIXADA SANTISTA,ALAGAMENTO,115,2020-10-30,08:12:00,2020-10-30,12:13:00,-23.9486,-46.4145
5_6330447,L22-ECOVIAS IMIGRANTES,SP150,56.0,NORTE,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,170,2020-10-30,10:12:00,2020-10-30,13:25:00,-23.8995,-46.4283
5_6330448,L22-ECOVIAS IMIGRANTES,SP150,56.0,SUL,SEM INTERDICAO,NENHUM,CUBATÃO,BAIXADA SANTISTA,ALAGAMENTO,172,2020-10-30,10:13:00,2020-10-30,10:23:00,-23.8948,-46.4332
